V1,V2
450,591
576,2139
1660,1489
297,1217
455,1103
106,1226
912,684
1811,990
191,1586
2097,784
2126,1088
421,2101
830,1215
426,2092
572,1734
1994,1681
1401,1135
894,43
1850,490
484,2123
560,1233
602,1788
207,2020
620,218
1807,1405
831,1651
296,1520
440,2004
2301,1443
403,1213
233,1200
1259,1308
553,45
228,2092
1468,671
911,2055
748,1634
516,1213
557,2052
1063,910
106,1208
429,2068
1219,256
621,1066
1101,1244
251,2112
2423,915
2151,1170
2104,1079
57,1230
491,1254
2087,51
1888,1840
295,1222
2284,1064
502,536
25,1210
308,4
420,222
861,1726
638,1131
439,2096
434,2080
689,1894
151,1223
1628,1442
398,2033
1756,2389
2495,254
419,2133
111,970
486,959
532,1379
524,601
1554,2005
202,2123
303,1383
417,24
1870,1202
499,2164
1244,812
21,575
836,750
610,1233
393,2045
592,1014
461,716
319,897
125,1226
1245,1973
1346,1855
1562,1994
632,1806
2320,2281
124,331
1959,2293
665,1353
258,1220
418,2159
423,1233
2388,283
2172,1074
620,1238
2484,1447
1540,180
231,2130
407,2025
282,2186
2361,639
1794,2348
458,2102
1967,105
230,2035
1292,1559
361,922
573,1224
79,265
651,1651
1050,2216
1985,1568
1602,2188
463,2148
1181,1405
579,2180
782,1211
457,1215
500,2002
730,1200
2481,1380
1765,1962
403,1908
2278,225
216,1111
338,1965
842,1357
578,2136
478,2055
1240,283
540,2174
1670,2056
67,1201
467,2075
114,535
564,2009
65,1203
1972,256
1874,521
1084,1749
316,2472
313,1203
159,242
357,342
1654,960
52,57
442,1227
76,1209
735,1054
1272,1897
306,1597
1306,1609
599,2154
1879,281
1462,518
417,1215
404,1218
2183,573
696,1529
1671,1798
40,1202
233,2112
14,1220
2458,1019
1142,1691
58,1936
2306,275
1823,2294
271,1622
296,2107
388,2028
349,1375
353,2186
471,1882
327,1360
330,2009
317,1580
1157,1877
466,1375
475,1015
112,1178
411,2073
2260,1981
147,523
414,2084
165,1232
896,705
28,1217
397,1202
686,1257
1607,1724
537,2140
1248,579
1638,404
779,654
2320,1792
531,407
1553,2461
943,379
2078,1932
509,2084
632,772
1840,1146
207,2166
80,1222
556,1209
931,2258
828,1240
561,2026
70,1210
499,2187
1558,145
2198,821
1793,1656
615,1511
49,645
362,2041
470,2074
566,2082
1235,250
232,2047
643,1047
2092,1224
365,2054
1159,215
2490,372
1653,1528
979,1378
2229,2209
475,2184
2324,1627
1653,674
858,1325
489,1842
826,1215
37,938
792,1727
1717,1690
1080,782
1413,522
397,2099
557,1103
1797,1658
149,2477
669,1553
800,1818
417,2115
2157,808
550,1211
953,1560
813,366
1453,1375
630,1672
558,1212
594,2164
2262,2403
1607,2049
26,295
267,1149
113,1448
149,1206
500,2120
395,2113
399,1700
395,1224
427,1375
856,1464
416,1347
1862,2228
451,2021
1780,461
352,786
143,981
571,1228
208,1807
1420,1403
182,1225
314,1031
488,2081
2467,774
207,1093
1119,1837
1201,2310
1468,1340
1610,757
1606,1965
2102,1161
281,2175
535,2128
416,2213
679,1538
444,1931
276,2060
522,581
1938,407
352,2158
675,1066
2274,2355
1162,1566
573,1889
960,2426
2247,192
604,1225
563,1403
1961,995
843,1761
2280,1181
722,1821
1024,627
804,926
163,1228
2278,1336
491,2081
30,1203
396,1339
801,1970
455,1701
457,642
405,2028
728,1578
382,1281
1082,393
1703,4
2105,750
2021,1168
634,1694
173,2239
1289,592
358,2011
2454,1228
171,1212
2296,1730
65,48
570,1716
560,2073
2298,735
2410,224
